Question,Answer
What is NerveSpa?,"NerveSpa is a family of clinical-grade products and programs designed to support neuropathy, joint pain, and metabolic health. It includes aquatic nerve stimulation, LED therapy, cold laser, vibration therapy, supplements, and topicals."
Is NerveSpa FDA-registered?,"Yes. NerveSpa devices are FDA-registered and manufactured in FDA-registered facilities."
Is NerveSpa covered by insurance?,"Coverage varies by plan. Some clinics bill eligible components under neuropathy programs, while others use cash-pay, HSA/FSA, or membership models."
What conditions can NerveSpa support?,"NerveSpa is used for peripheral neuropathy, diabetic neuropathy, plantar fasciitis, restless legs, circulation issues, numbness, tingling, burning, stiffness, and joint-related discomfort."
Does NerveSpa replace medical treatment?,"NerveSpa does not replace medical treatment. It is intended to complement existing care plans under provider guidance."
What is the NerveSpa Nerve Bath?,"The NerveSpa Nerve Bath is a touch-screen aquatic electrotherapy device for hands or feet. Patients submerge their hands or feet in warm water with Epsom salt and effervescent tablets for nerve stimulation."
How long is a typical Nerve Bath session?,"The default program runs for 30 minutes and the device will automatically shut off at the end of the session."
What is the NerveSpa Quake Plate?,"The Quake Plate is a vibration therapy platform designed to help regain mobility and ease pain in the feet and lower extremities."
What is the NerveBeam LED Light Therapy Wrap?,"The NerveBeam LED Wrap is a flexible red and infrared light therapy wrap designed to support circulation, reduce inflammation, and help with nerve and joint discomfort."
What is the NerveBeam Cold Laser?,"The NerveBeam Cold Laser is a handheld low-level laser therapy device that uses red and infrared laser light to support circulation and reduce inflammation."
What is the Knee Pro?,"The Knee Pro is a clinical-grade knee therapy device designed to support comfort, mobility, and cartilage health using targeted stimulation."
What is the Shoulder Pro?,"The Shoulder Pro is a clinical-grade shoulder therapy device designed to support joint comfort, mobility, and function using targeted stimulation."
What is the NerveSpa Neuropathy Program?,"The NerveSpa Neuropathy Program is a structured, multi-modal protocol designed to support peripheral nerve health, circulation, and comfort."
How long does the Neuropathy Program take?,"The Neuropathy Program is structured around approximately 60-90 total uses of each recommended modality. Sessions are typically about 30 minutes."
What is the Joint & Mobility Program?,"The Joint & Mobility Program is a structured clinical protocol designed to support joint comfort, mobility, and function using targeted devices, supplements, and topicals."
What should I do if my Nerve Bath device is frozen?,"Confirm the lock icon is unlocked, lead wires are plugged in, carbon rubber pads are connected, and feet are inserted. Use a light tap on the screen. Shut down, charge for 24 hours, and restart."
What if there is no stimulation or weak stimulation in the Nerve Bath?,"Confirm lead wires are plugged in, carbon rubber pads connected, and feet inserted. Add more salt to the water. Replace lead wires if over 6 months old."
What if the Nerve Bath device does not power on?,"Charge the device for 24 hours. Hold down the power button on the side of the device for 3-5 seconds."
What should I do if the Cold Laser does not turn on?,"Confirm the device is fully charged and that the power button is held down for several seconds. If it still does not power on, contact support."
What should I feel during Cold Laser therapy?,"Cold Laser therapy is typically painless. A mild warming sensation may occur, but no discomfort should be felt."
What if the electrodes are not sticking properly?,"Replace worn electrodes and ensure the skin is clean and dry before placement. Poor adhesion can reduce stimulation effectiveness."
When should I contact NerveSpa support?,"Contact support if troubleshooting steps do not resolve the issue or if the device behaves unexpectedly."
What warranty and return policy does NerveSpa offer?,"All devices include a one-year limited warranty covering manufacturing defects. Returns are accepted within 30 days if unused and undamaged."
Can NerveSpa be used with other treatments?,"NerveSpa is designed to complement existing care plans. Providers determine how to integrate it with other treatments based on individual patient needs."
What are NerveSpa's pricing options?,"NerveSpa devices are sold to clinics at wholesale pricing. Retail pricing applies to patient consumables such as salts and garments. Some devices may qualify for insurance coverage under HCPCS code E0720."
